1492)	2025-05-20 21:16:43	116	20.0°C	64%
1493)	2025-05-20 22:16:43	105	20.0°C	64%
1494)	2025-05-20 23:16:43	 67	20.0°C	64%
1495)	2025-05-21 00:16:43	 47	20.0°C	63%
1496)	2025-05-21 01:16:43	 27	20.0°C	63%
1497)	2025-05-21 02:16:43	 45	20.0°C	63%
1498)	2025-05-21 03:16:43	 38	19.5°C	62%
1499)	2025-05-21 04:16:43	 23	19.5°C	61%
1500)	2025-05-21 05:16:43	 34	19.5°C	60%
1501)	2025-05-21 06:16:43	 38	20.0°C	62%
1502)	2025-05-21 07:16:43	 36	19.5°C	64%
1503)	2025-05-21 08:16:43	 27	19.5°C	64%
1504)	2025-05-21 09:16:43	 25	19.5°C	63%
1505)	2025-05-21 10:16:43	 27	19.5°C	64%
1506)	2025-05-21 11:16:43	 32	19.5°C	65%
1507)	2025-05-21 12:16:43	 49	20.0°C	64%
1508)	2025-05-21 13:16:43	 95	20.0°C	66%
1509)	2025-05-21 14:16:43	196	20.0°C	65%
1510)	2025-05-21 15:16:43	323	20.5°C	64%
1511)	2025-05-21 16:16:43	216	20.5°C	63%
1512)	2025-05-21 17:16:43	309	20.5°C	63%
1513)	2025-05-21 18:16:43	354	20.0°C	65%
1514)	2025-05-21 19:16:43	196	20.0°C	71%
1515)	2025-05-21 20:16:43	 98	20.0°C	71%
1516)	2025-05-21 21:16:43	 78	20.0°C	70%
1517)	2025-05-21 22:16:43	 70	20.0°C	66%
1518)	2025-05-21 23:16:43	 65	20.0°C	64%
1519)	2025-05-22 00:16:43	 74	20.0°C	63%
1520)	2025-05-22 01:16:43	 58	20.0°C	63%
1521)	2025-05-22 02:16:43	 61	20.0°C	63%
1522)	2025-05-22 03:16:43	 40	20.0°C	62%
1523)	2025-05-22 04:16:43	 40	20.0°C	62%
1524)	2025-05-22 05:16:43	 36	20.0°C	64%
1525)	2025-05-22 06:16:43	 45	20.0°C	66%
1526)	2025-05-22 07:16:43	 20	20.0°C	69%
1527)	2025-05-22 08:16:43	 49	20.0°C	71%
1528)	2025-05-22 09:16:43	 29	20.0°C	71%
1529)	2025-05-22 10:16:43	 23	20.0°C	72%
1530)	2025-05-22 11:16:43	 40	20.0°C	70%
1531)	2025-05-22 12:16:43	 31	20.0°C	73%
1532)	2025-05-22 13:16:43	 38	20.0°C	74%
1533)	2025-05-22 14:16:43	 36	20.0°C	74%
1534)	2025-05-22 15:16:43	 47	20.0°C	73%
1535)	2025-05-22 16:16:43	203	20.0°C	71%
1536)	2025-05-22 17:16:43	358	20.0°C	70%
1537)	2025-05-22 18:16:43	494	20.0°C	69%
1538)	2025-05-22 19:16:43	619	20.0°C	68%
1539)	2025-05-22 20:16:43	307	20.0°C	68%
1540)	2025-05-22 21:16:43	142	20.0°C	68%
1541)	2025-05-22 22:16:43	 50	20.0°C	68%
1542)	2025-05-22 23:16:43	 47	20.0°C	67%
1543)	2025-05-23 00:16:43	 40	20.0°C	67%
1544)	2025-05-23 01:16:43	 34	20.0°C	66%
1545)	2025-05-23 02:16:43	 36	20.0°C	65%
1546)	2025-05-23 03:16:43	 38	19.5°C	65%
1547)	2025-05-23 04:16:43	 41	19.5°C	64%
1548)	2025-05-23 05:16:43	 40	19.5°C	64%
1549)	2025-05-23 06:16:43	 40	19.5°C	64%
1550)	2025-05-23 07:16:43	 41	19.5°C	64%
1551)	2025-05-23 08:16:43	 18	19.5°C	66%
1552)	2025-05-23 09:16:43	 65	20.0°C	67%
1553)	2025-05-23 10:16:43	239	20.5°C	67%
1554)	2025-05-23 11:16:43	374	20.5°C	65%
1555)	2025-05-23 12:16:43	294	21.0°C	65%
1556)	2025-05-23 13:16:43	241	21.0°C	65%
1557)	2025-05-23 14:16:43	354	21.5°C	67%
1558)	2025-05-23 15:16:43	191	22.5°C	62%
1559)	2025-05-23 16:16:43	127	22.5°C	70%
1560)	2025-05-23 17:16:43	159	23.0°C	79%
1561)	2025-05-23 18:16:43	191	22.5°C	73%
1562)	2025-05-23 19:16:43	215	22.0°C	69%
1563)	2025-05-23 20:16:43	218	21.5°C	68%
1564)	2025-05-23 21:16:43	151	21.5°C	67%
1565)	2025-05-23 22:16:43	 98	21.5°C	67%
1566)	2025-05-23 23:16:43	 58	21.0°C	68%
1567)	2025-05-24 00:16:43	 32	21.0°C	68%
1568)	2025-05-24 01:16:43	 31	21.0°C	68%
1569)	2025-05-24 02:16:43	 31	21.0°C	68%
1570)	2025-05-24 03:16:43	 49	21.0°C	68%
1571)	2025-05-24 04:16:43	 36	20.5°C	68%
1572)	2025-05-24 05:16:43	 34	20.5°C	71%
1573)	2025-05-24 06:16:43	 32	20.5°C	71%
1574)	2025-05-24 07:16:43	 34	20.5°C	70%
1575)	2025-05-24 08:16:43	 29	20.5°C	71%
1576)	2025-05-24 09:16:43	 25	20.5°C	72%
1577)	2025-05-24 10:16:43	 20	20.5°C	71%
1578)	2025-05-24 11:16:43	 31	20.5°C	72%
1579)	2025-05-24 12:16:43	 34	21.0°C	70%
1580)	2025-05-24 13:16:43	461	22.0°C	68%
1581)	2025-05-24 14:16:43	615	22.0°C	69%
1582)	2025-05-24 15:16:43	613	22.0°C	70%
1583)	2025-05-24 16:16:43	304	21.5°C	68%
1584)	2025-05-24 17:16:43	147	22.5°C	77%
1585)	2025-05-24 18:16:43	 65	21.5°C	68%
1586)	2025-05-24 19:16:43	 38	21.0°C	65%
1587)	2025-05-24 20:16:43	 27	21.0°C	65%
1588)	2025-05-24 21:16:43	 36	21.0°C	66%
1589)	2025-05-24 22:16:43	 29	21.0°C	66%
1590)	2025-05-24 23:16:43	 25	20.5°C	66%
1591)	2025-05-25 00:16:43	 34	20.5°C	65%
1592)	2025-05-25 01:16:43	 23	20.5°C	64%
1593)	2025-05-25 02:16:43	 27	20.5°C	64%
1594)	2025-05-25 03:16:43	 18	20.5°C	65%
1595)	2025-05-25 04:16:43	 18	20.5°C	65%
1596)	2025-05-25 05:16:43	 40	20.0°C	63%
1597)	2025-05-25 06:16:43	 29	20.0°C	61%
1598)	2025-05-25 07:16:43	 32	20.0°C	61%
1599)	2025-05-25 08:16:43	 14	20.0°C	60%
1600)	2025-05-25 09:16:43	 34	20.0°C	60%
1601)	2025-05-25 10:16:43	 27	20.0°C	60%
1602)	2025-05-25 11:16:43	 41	20.5°C	59%
1603)	2025-05-25 12:16:43	 27	20.5°C	58%
1604)	2025-05-25 13:16:43	 22	20.5°C	57%
1605)	2025-05-25 14:16:43	 52	20.5°C	58%
1606)	2025-05-25 15:16:43	 69	20.5°C	55%
1607)	2025-05-25 16:16:43	 67	20.5°C	53%
1608)	2025-05-25 17:16:43	 43	20.5°C	51%
1609)	2025-05-25 18:16:43	 34	20.5°C	50%
1610)	2025-05-25 19:16:43	 14	20.5°C	49%
1611)	2025-05-25 20:16:43	 31	20.5°C	49%
1612)	2025-05-25 21:16:43	 36	20.0°C	48%
1613)	2025-05-25 22:16:43	 29	20.0°C	47%
1614)	2025-05-25 23:16:43	 25	20.0°C	47%
1615)	2025-05-26 00:16:43	 27	20.0°C	46%
1616)	2025-05-26 01:16:43	 27	19.5°C	48%
1617)	2025-05-26 02:16:43	 40	19.5°C	47%
1618)	2025-05-26 03:16:43	 34	19.5°C	46%
1619)	2025-05-26 04:16:43	 25	19.0°C	46%
1620)	2025-05-26 05:16:43	 25	19.0°C	45%
1621)	2025-05-26 06:16:43	 25	19.0°C	45%
1622)	2025-05-26 07:16:43	 31	19.0°C	46%
1623)	2025-05-26 08:16:43	 25	19.0°C	47%
1624)	2025-05-26 09:16:43	 22	19.5°C	46%
1625)	2025-05-26 10:16:43	 25	19.5°C	45%
1626)	2025-05-26 11:16:43	 29	20.0°C	44%
1627)	2025-05-26 12:16:43	 18	20.5°C	47%
1628)	2025-05-26 13:16:43	 49	21.0°C	59%
1629)	2025-05-26 14:16:43	 74	21.0°C	53%
1630)	2025-05-26 15:16:43	 89	21.5°C	53%
1631)	2025-05-26 16:16:43	 81	21.5°C	52%
1632)	2025-05-26 17:16:43	118	21.0°C	50%
1633)	2025-05-26 18:16:43	102	21.0°C	48%
1634)	2025-05-26 19:16:43	 76	21.0°C	50%
1635)	2025-05-26 20:16:43	 38	20.5°C	53%
1636)	2025-05-26 21:16:43	 16	20.5°C	53%
1637)	2025-05-26 22:16:43	 22	20.5°C	54%
1638)	2025-05-26 23:16:43	 11	20.0°C	54%
1639)	2025-05-27 00:16:43	 32	20.0°C	53%
1640)	2025-05-27 01:16:43	 40	20.0°C	53%
1641)	2025-05-27 02:16:43	 31	19.5°C	53%
1642)	2025-05-27 03:16:43	 40	19.5°C	54%
1643)	2025-05-27 04:16:43	 25	19.5°C	54%
1644)	2025-05-27 05:16:43	 27	19.5°C	54%
1645)	2025-05-27 06:16:43	 36	19.5°C	53%
1646)	2025-05-27 07:16:43	 31	19.5°C	54%
1647)	2025-05-27 08:16:43	 32	19.5°C	54%
1648)	2025-05-27 09:16:43	 27	20.0°C	54%
1649)	2025-05-27 10:16:43	 32	20.0°C	54%
1650)	2025-05-27 11:16:43	 63	20.5°C	56%
1651)	2025-05-27 12:16:43	179	20.5°C	57%
1652)	2025-05-27 13:16:43	373	20.5°C	57%
1653)	2025-05-27 14:16:43	501	20.5°C	58%
1654)	2025-05-27 15:16:43	513	20.5°C	58%
1655)	2025-05-27 16:16:43	578	20.5°C	59%
1656)	2025-05-27 17:16:43	609	20.5°C	60%
1657)	2025-05-27 18:16:43	785	21.0°C	60%
1658)	2025-05-27 19:16:43	572	21.0°C	60%
1659)	2025-05-27 20:16:43	374	21.0°C	61%
1660)	2025-05-27 21:16:43	105	20.5°C	64%
1661)	2025-05-27 22:16:43	 47	20.5°C	66%
1662)	2025-05-27 23:16:43	 40	20.5°C	66%
1663)	2025-05-28 00:16:43	 27	20.0°C	64%
1664)	2025-05-28 01:16:43	 25	20.0°C	63%
1665)	2025-05-28 02:16:43	 31	20.0°C	62%
1666)	2025-05-28 03:16:43	 14	20.0°C	61%
1667)	2025-05-28 04:16:43	 38	20.0°C	61%
1668)	2025-05-28 05:16:43	 20	19.5°C	60%
1669)	2025-05-28 06:16:43	 41	19.5°C	59%
1670)	2025-05-28 07:16:43	 27	19.5°C	60%
1671)	2025-05-28 08:16:43	 47	20.0°C	59%
1672)	2025-05-28 09:16:43	 40	20.0°C	60%
1673)	2025-05-28 10:16:43	 43	20.5°C	61%
1674)	2025-05-28 11:16:43	 98	20.5°C	61%
1675)	2025-05-28 12:16:43	281	20.5°C	61%
1676)	2025-05-28 13:16:43	617	20.5°C	61%
1677)	2025-05-28 14:16:43	681	20.5°C	61%
1678)	2025-05-28 15:16:43	354	20.5°C	57%
1679)	2025-05-28 16:16:43	220	20.5°C	57%
1680)	2025-05-28 17:16:43	258	20.5°C	58%
1681)	2025-05-28 18:16:43	248	21.0°C	59%
1682)	2025-05-28 19:16:43	241	21.0°C	59%
1683)	2025-05-28 20:16:43	129	21.0°C	58%
1684)	2025-05-28 21:16:43	 87	20.5°C	60%
1685)	2025-05-28 22:16:43	 25	20.5°C	61%
1686)	2025-05-28 23:16:43	 38	20.5°C	60%
1687)	2025-05-29 00:16:43	 38	20.5°C	59%
1688)	2025-05-29 01:16:43	 29	20.0°C	58%
1689)	2025-05-29 02:16:43	 40	20.0°C	57%
1690)	2025-05-29 03:16:43	 34	20.0°C	57%
1691)	2025-05-29 04:16:43	 36	20.0°C	57%
1692)	2025-05-29 05:16:43	 29	20.0°C	57%
1693)	2025-05-29 06:16:43	 32	20.0°C	56%
1694)	2025-05-29 07:16:43	 32	20.0°C	56%
1695)	2025-05-29 08:16:43	 43	20.0°C	57%
1696)	2025-05-29 09:16:43	 32	20.5°C	58%
1697)	2025-05-29 10:16:43	 58	20.5°C	59%
1698)	2025-05-29 11:16:43	136	20.5°C	60%
1699)	2025-05-29 12:16:43	151	21.0°C	60%
1700)	2025-05-29 13:16:43	267	21.0°C	62%
1701)	2025-05-29 14:16:43	194	20.5°C	65%
1702)	2025-05-29 15:16:43	114	20.5°C	68%
1703)	2025-05-29 16:16:43	 65	20.0°C	69%
1704)	2025-05-29 17:16:43	 29	20.0°C	70%
1705)	2025-05-29 18:16:43	 40	20.0°C	69%
1706)	2025-05-29 19:16:43	 27	20.0°C	69%
1707)	2025-05-29 20:16:43	 23	20.0°C	68%
1708)	2025-05-29 21:16:43	 29	19.5°C	68%
1709)	2025-05-29 22:16:43	 20	19.5°C	68%
1710)	2025-05-29 23:16:43	 25	19.5°C	68%
1711)	2025-05-30 00:16:43	 29	19.5°C	67%
1712)	2025-05-30 01:16:43	 22	19.5°C	67%
1713)	2025-05-30 02:16:43	 18	19.5°C	67%
1714)	2025-05-30 03:16:43	 25	19.5°C	66%
1715)	2025-05-30 04:16:43	 34	19.5°C	65%
1716)	2025-05-30 05:16:43	 34	19.0°C	65%
1717)	2025-05-30 06:16:43	 36	19.0°C	64%
1718)	2025-05-30 07:16:43	 23	19.0°C	64%
1719)	2025-05-30 08:16:43	 50	19.0°C	64%
1720)	2025-05-30 09:16:43	 29	20.5°C	65%
1721)	2025-05-30 10:16:43	 36	20.5°C	63%
1722)	2025-05-30 11:16:43	 72	21.0°C	64%
1723)	2025-05-30 12:16:43	177	21.5°C	61%
1724)	2025-05-30 13:16:43	233	21.5°C	61%
1725)	2025-05-30 14:16:43	275	21.5°C	59%
1726)	2025-05-30 15:16:43	247	22.5°C	60%
1727)	2025-05-30 16:16:43	245	22.0°C	56%
1728)	2025-05-30 17:16:43	298	22.0°C	55%
1729)	2025-05-30 18:16:43	373	22.0°C	56%
1730)	2025-05-30 19:16:43	540	21.5°C	56%
1731)	2025-05-30 20:16:43	528	21.5°C	55%
1732)	2025-05-30 21:16:43	346	21.0°C	53%
1733)	2025-05-30 22:16:43	112	21.0°C	53%
1734)	2025-05-30 23:16:43	 70	21.0°C	52%
1735)	2025-05-31 00:16:43	 49	20.5°C	53%
1736)	2025-05-31 01:16:43	 41	20.5°C	54%
1737)	2025-05-31 02:16:43	 27	20.5°C	54%
1738)	2025-05-31 03:16:43	 32	20.0°C	55%
1739)	2025-05-31 04:16:43	 29	20.0°C	55%
1740)	2025-05-31 05:16:43	 41	19.5°C	56%
1741)	2025-05-31 06:16:43	 41	19.5°C	56%
1742)	2025-05-31 07:16:43	 29	19.5°C	57%
1743)	2025-05-31 08:16:43	 38	20.0°C	57%
1744)	2025-05-31 09:16:43	 38	20.0°C	57%
1745)	2025-05-31 10:16:43	 45	20.5°C	57%
1746)	2025-05-31 11:16:43	138	20.5°C	57%
1747)	2025-05-31 12:16:43	149	20.5°C	56%
1748)	2025-05-31 13:16:43	147	20.5°C	56%
1749)	2025-05-31 14:16:43	159	20.5°C	56%
1750)	2025-05-31 15:16:43	190	20.5°C	56%
1751)	2025-05-31 16:16:43	203	20.5°C	56%
1752)	2025-05-31 17:16:43	213	20.5°C	57%
1753)	2025-05-31 18:16:43	242	21.0°C	57%
1754)	2025-05-31 19:16:43	262	20.5°C	57%
1755)	2025-05-31 20:16:43	311	21.0°C	58%
1756)	2025-05-31 21:16:43	140	20.5°C	59%
1757)	2025-05-31 22:16:43	 70	20.5°C	61%
1758)	2025-05-31 23:16:43	 63	21.0°C	61%
1759)	2025-06-01 00:16:43	 41	20.5°C	60%
1760)	2025-06-01 01:16:43	 29	20.5°C	60%
1761)	2025-06-01 02:16:43	 34	20.5°C	61%
1762)	2025-06-01 03:16:43	 38	20.5°C	61%
1763)	2025-06-01 04:16:43	 29	20.0°C	61%
1764)	2025-06-01 05:16:43	 27	20.0°C	61%
1765)	2025-06-01 06:16:43	 40	20.0°C	60%
1766)	2025-06-01 07:16:43	 32	20.0°C	59%
1767)	2025-06-01 08:16:43	 31	20.0°C	59%
1768)	2025-06-01 09:16:43	 36	20.5°C	59%
1769)	2025-06-01 10:16:43	 78	20.5°C	59%
1770)	2025-06-01 11:16:43	194	20.5°C	59%
1771)	2025-06-01 12:16:43	224	20.5°C	59%
1772)	2025-06-01 13:16:43	213	20.5°C	59%
1773)	2025-06-01 14:16:43	186	20.5°C	59%
1774)	2025-06-01 15:16:43	207	20.5°C	58%
1775)	2025-06-01 16:16:43	235	20.5°C	58%
1776)	2025-06-01 17:16:43	191	20.5°C	58%
1777)	2025-06-01 18:16:43	224	20.5°C	57%
1778)	2025-06-01 19:16:43	286	20.5°C	57%
1779)	2025-06-01 20:16:43	218	20.5°C	58%
1780)	2025-06-01 21:16:43	218	20.5°C	59%
1781)	2025-06-01 22:16:43	175	21.0°C	62%
1782)	2025-06-01 23:16:43	 76	20.5°C	62%
1783)	2025-06-02 00:16:43	 31	20.5°C	61%
1784)	2025-06-02 01:16:43	 23	20.5°C	61%
1785)	2025-06-02 02:16:43	 36	20.5°C	61%
1786)	2025-06-02 03:16:43	 43	20.5°C	60%
1787)	2025-06-02 04:16:43	 34	20.0°C	59%
1788)	2025-06-02 05:16:43	 36	20.0°C	59%
1789)	2025-06-02 06:16:43	 36	20.0°C	59%
1790)	2025-06-02 07:16:43	 34	20.0°C	59%
1791)	2025-06-02 08:16:43	 22	20.5°C	60%
1792)	2025-06-02 09:16:43	 36	20.5°C	60%
1793)	2025-06-02 10:16:43	118	21.0°C	61%
1794)	2025-06-02 11:16:43	120	21.0°C	59%
1795)	2025-06-02 12:16:43	131	21.0°C	60%
1796)	2025-06-02 13:16:43	157	21.0°C	59%
1797)	2025-06-02 14:16:43	162	21.0°C	60%
1798)	2025-06-02 15:16:43	183	21.0°C	61%
1799)	2025-06-02 16:16:43	258	21.0°C	62%
1800)	2025-06-02 17:16:43	228	21.0°C	61%
1801)	2025-06-02 18:16:43	267	21.0°C	60%
1802)	2025-06-02 19:16:43	228	21.0°C	60%
1803)	2025-06-02 20:16:43	224	21.0°C	60%
1804)	2025-06-02 21:16:43	237	21.0°C	61%
1805)	2025-06-02 22:16:43	149	21.0°C	62%
1806)	2025-06-02 23:16:43	 87	21.0°C	62%
1807)	2025-06-03 00:16:43	 74	21.0°C	63%
1808)	2025-06-03 01:16:43	 43	21.0°C	63%
1809)	2025-06-03 02:16:43	 52	20.5°C	63%
1810)	2025-06-03 03:16:43	 45	20.5°C	63%
1811)	2025-06-03 04:16:43	 38	20.5°C	63%
1812)	2025-06-03 05:16:43	 43	20.0°C	63%
1813)	2025-06-03 06:16:43	 40	20.5°C	63%
1814)	2025-06-03 07:16:43	 34	20.5°C	63%
1815)	2025-06-03 08:16:43	 31	20.5°C	63%
1816)	2025-06-03 09:16:43	 56	21.0°C	61%
1817)	2025-06-03 10:16:43	129	21.0°C	60%
1818)	2025-06-03 11:16:43	203	21.5°C	61%
1819)	2025-06-03 12:16:43	142	21.5°C	58%
1820)	2025-06-03 13:16:43	116	21.5°C	58%
1821)	2025-06-03 14:16:43	168	21.5°C	60%
1822)	2025-06-03 15:16:43	168	21.5°C	61%
1823)	2025-06-03 16:16:43	213	21.5°C	62%
1824)	2025-06-03 17:16:43	168	21.5°C	62%
1825)	2025-06-03 18:16:43	175	21.5°C	62%
1826)	2025-06-03 19:16:43	173	21.5°C	63%
1827)	2025-06-03 20:16:43	166	21.5°C	64%
1828)	2025-06-03 21:16:43	231	21.5°C	65%
1829)	2025-06-03 22:16:43	 95	21.5°C	67%
1830)	2025-06-03 23:16:43	 72	21.5°C	67%
1831)	2025-06-04 00:16:43	 52	21.0°C	67%
1832)	2025-06-04 01:16:43	 36	21.0°C	66%
1833)	2025-06-04 02:16:43	 34	21.0°C	66%
1834)	2025-06-04 03:16:43	 40	20.5°C	66%
1835)	2025-06-04 04:16:43	 41	20.5°C	65%
1836)	2025-06-04 05:16:43	 36	20.5°C	65%
1837)	2025-06-04 06:16:43	 34	20.5°C	65%
1838)	2025-06-04 07:16:43	 27	20.5°C	64%
1839)	2025-06-04 08:16:43	 32	21.0°C	64%
1840)	2025-06-04 09:16:43	 45	21.0°C	62%
1841)	2025-06-04 10:16:43	216	21.0°C	63%
1842)	2025-06-04 11:16:43	481	21.5°C	63%
1843)	2025-06-04 12:16:43	556	21.5°C	62%
1844)	2025-06-04 13:16:43	323	22.0°C	64%
1845)	2025-06-04 14:16:43	194	22.0°C	64%
1846)	2025-06-04 15:16:43	112	22.5°C	63%
1847)	2025-06-04 16:16:43	142	22.0°C	64%
1848)	2025-06-04 17:16:43	170	22.0°C	65%
1849)	2025-06-04 18:16:43	159	22.0°C	65%
1850)	2025-06-04 19:16:43	198	22.0°C	65%
1851)	2025-06-04 20:16:43	222	22.0°C	66%
1852)	2025-06-04 21:16:43	170	22.0°C	67%
1853)	2025-06-04 22:16:43	 92	22.0°C	68%
1854)	2025-06-04 23:16:43	 41	21.5°C	69%
1855)	2025-06-05 00:16:43	 32	21.5°C	69%
1856)	2025-06-05 01:16:43	 34	21.5°C	69%
1857)	2025-06-05 02:16:43	 34	21.5°C	70%
1858)	2025-06-05 03:16:43	 58	21.5°C	69%
1859)	2025-06-05 04:16:43	 31	21.5°C	68%
1860)	2025-06-05 05:16:43	 43	21.5°C	67%
1861)	2025-06-05 06:16:43	 45	21.5°C	67%
1862)	2025-06-05 07:16:43	 36	21.5°C	67%
1863)	2025-06-05 08:16:43	 36	21.5°C	66%
1864)	2025-06-05 09:16:43	 34	21.5°C	66%
1865)	2025-06-05 10:16:43	147	21.5°C	66%
1866)	2025-06-05 11:16:43	191	21.5°C	66%
1867)	2025-06-05 12:16:43	420	22.0°C	67%
1868)	2025-06-05 13:16:43	209	22.5°C	69%
1869)	2025-06-05 14:16:43	127	22.5°C	68%
1870)	2025-06-05 15:16:43	190	22.5°C	69%
1871)	2025-06-05 16:16:43	213	22.5°C	70%
1872)	2025-06-05 17:16:43	190	22.0°C	68%
1873)	2025-06-05 18:16:43	183	22.0°C	68%
1874)	2025-06-05 19:16:43	207	22.0°C	67%
1875)	2025-06-05 20:16:43	194	22.0°C	67%
1876)	2025-06-05 21:16:43	266	22.0°C	68%
1877)	2025-06-05 22:16:43	302	22.0°C	70%
1878)	2025-06-05 23:16:43	147	22.0°C	72%
1879)	2025-06-06 00:16:43	 87	22.0°C	72%
1880)	2025-06-06 01:16:43	 52	22.0°C	70%
1881)	2025-06-06 02:16:43	 56	22.0°C	70%
1882)	2025-06-06 03:16:43	 41	21.5°C	68%
1883)	2025-06-06 04:16:43	 27	21.5°C	66%
1884)	2025-06-06 05:16:43	 40	21.5°C	64%
1885)	2025-06-06 06:16:43	 34	21.5°C	62%
1886)	2025-06-06 07:16:43	 34	21.5°C	61%
1887)	2025-06-06 08:16:43	 41	22.0°C	62%
1888)	2025-06-06 09:16:43	 31	22.0°C	62%
1889)	2025-06-06 10:16:43	135	22.0°C	64%
1890)	2025-06-06 11:16:43	273	22.0°C	64%
1891)	2025-06-06 12:16:43	258	22.0°C	63%
1892)	2025-06-06 13:16:43	228	22.0°C	62%
1893)	2025-06-06 14:16:43	218	22.0°C	61%
1894)	2025-06-06 15:16:43	181	22.0°C	60%
1895)	2025-06-06 16:16:43	181	22.0°C	61%
1896)	2025-06-06 17:16:43	188	22.0°C	63%
1897)	2025-06-06 18:16:43	215	22.0°C	63%
1898)	2025-06-06 19:16:43	252	22.0°C	62%
1899)	2025-06-06 20:16:43	288	22.0°C	63%
1900)	2025-06-06 21:16:43	285	22.0°C	63%
1901)	2025-06-06 22:16:43	418	22.0°C	64%
1902)	2025-06-06 23:16:43	426	22.0°C	64%
1903)	2025-06-07 00:16:43	327	22.0°C	63%
1904)	2025-06-07 01:16:43	133	22.0°C	62%
1905)	2025-06-07 02:16:43	 89	22.0°C	60%
1906)	2025-06-07 03:16:43	 45	22.0°C	58%
1907)	2025-06-07 04:16:43	 49	21.5°C	56%
1908)	2025-06-07 05:16:43	 40	21.5°C	55%
1909)	2025-06-07 06:16:43	 38	21.5°C	53%
1910)	2025-06-07 07:16:43	 18	22.0°C	53%
1911)	2025-06-07 08:16:43	 36	22.0°C	55%
1912)	2025-06-07 09:16:43	112	22.0°C	58%
1913)	2025-06-07 10:16:43	300	22.0°C	58%
1914)	2025-06-07 11:16:43	281	22.0°C	58%
1915)	2025-06-07 12:16:43	283	22.0°C	58%
1916)	2025-06-07 13:16:43	290	22.0°C	59%
1917)	2025-06-07 14:16:43	277	22.5°C	60%
1918)	2025-06-07 15:16:43	207	23.0°C	66%
1919)	2025-06-07 16:16:43	256	23.0°C	66%
1920)	2025-06-07 17:16:43	114	22.5°C	63%
1921)	2025-06-07 18:16:43	 95	22.5°C	62%
1922)	2025-06-07 19:16:43	100	22.5°C	62%
1923)	2025-06-07 20:16:43	159	22.5°C	63%
1924)	2025-06-07 21:16:43	175	22.5°C	63%
1925)	2025-06-07 22:16:43	220	22.5°C	64%
1926)	2025-06-07 23:16:43	271	22.5°C	65%
1927)	2025-06-08 00:16:43	168	22.5°C	65%
1928)	2025-06-08 01:16:43	131	22.5°C	64%
1929)	2025-06-08 02:16:43	 65	22.5°C	63%
1930)	2025-06-08 03:16:43	 60	22.5°C	62%
1931)	2025-06-08 04:16:43	 63	22.0°C	61%
1932)	2025-06-08 05:16:43	 52	22.0°C	60%
1933)	2025-06-08 08:27:59	 63	22.0°C	62%
1934)	2025-06-08 09:27:59	179	22.5°C	62%
1935)	2025-06-08 10:44:25	228	22.0°C	61%
1936)	2025-06-08 11:44:25	302	22.0°C	60%
1937)	2025-06-08 12:44:25	247	22.0°C	58%
1938)	2025-06-08 13:44:25	220	22.0°C	59%
1939)	2025-06-08 14:44:25	260	22.5°C	60%
1940)	2025-06-08 15:44:25	269	22.5°C	60%
1941)	2025-06-08 16:44:25	304	22.5°C	61%
1942)	2025-06-08 17:44:25	275	22.5°C	61%
1943)	2025-06-08 18:44:25	228	22.5°C	61%
1944)	2025-06-08 19:44:25	215	22.5°C	61%
1945)	2025-06-08 20:44:25	231	22.5°C	61%
1946)	2025-06-08 21:44:25	288	22.5°C	62%
1947)	2025-06-08 22:44:25	230	22.5°C	63%
1948)	2025-06-08 23:44:25	266	22.5°C	63%
1949)	2025-06-09 00:44:25	342	22.5°C	63%
1950)	2025-06-09 01:44:25	323	22.5°C	63%
1951)	2025-06-09 02:44:25	191	22.5°C	62%
1952)	2025-06-09 03:44:25	138	22.5°C	61%
1953)	2025-06-09 04:44:25	100	22.5°C	59%
1954)	2025-06-09 05:44:25	 63	22.5°C	58%
1955)	2025-06-09 06:44:25	 56	22.5°C	57%
1956)	2025-06-09 07:44:25	 47	22.5°C	57%
1957)	2025-06-09 08:44:25	 72	22.5°C	59%
1958)	2025-06-09 09:44:25	209	22.5°C	60%
1959)	2025-06-09 10:44:25	127	23.5°C	61%
1960)	2025-06-09 11:44:25	129	24.0°C	62%
1961)	2025-06-09 12:44:25	116	24.0°C	61%
1962)	2025-06-09 13:44:25	 80	24.0°C	60%
1963)	2025-06-09 14:44:25	101	24.0°C	59%
1964)	2025-06-09 15:44:25	131	23.5°C	61%
1965)	2025-06-09 16:44:25	105	23.5°C	60%
1966)	2025-06-09 17:44:25	131	23.5°C	61%
1967)	2025-06-09 18:44:25	153	23.5°C	61%
1968)	2025-06-09 19:44:25	159	24.5°C	68%
1969)	2025-06-09 20:44:25	235	24.0°C	67%
1970)	2025-06-09 21:44:25	242	23.5°C	67%
1971)	2025-06-09 22:44:25	247	23.5°C	67%
1972)	2025-06-09 23:44:25	348	23.5°C	67%
1973)	2025-06-10 00:44:25	317	23.5°C	65%
1974)	2025-06-10 02:17:41	220	23.5°C	65%
1975)	2025-06-10 03:17:41	147	23.5°C	66%
1976)	2025-06-10 04:17:41	122	23.5°C	64%
1977)	2025-06-10 05:17:41	112	23.5°C	65%
1978)	2025-06-10 06:17:41	 90	23.5°C	65%
1979)	2025-06-10 07:17:41	 60	23.5°C	63%
1980)	2025-06-10 08:17:41	105	23.5°C	64%
1981)	2025-06-10 09:17:41	203	23.0°C	64%
